time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
2633,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.66,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,4.2,,NaN,,,,,,,,,,,,,,,,,,,,,
2634,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.78,NaN,,,,,,370,NaN,,NaN,,,37,,,5.3,382,,1.4,39,,,4.2,,NaN,,,40,,,,109,73,,,,,77,85,,,,,,,
2635,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.04,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,4.2,,NaN,,,,,,,,,,,,,,,,,,,,,
2636,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,15,23.354000091552734,,50,18.079999923706055,34.08,NaN,2.499000072479248,,,,,370,NaN,,NaN,2.500999927520752,,37,,,5.3,319,,1.4,39,,2.496999979019165,3.3,,NaN,,,40,2.5,16.479000091552734,,109,73,,,,,77,85,,2.502000093460083,2.5,16.40399932861328,,,
2637,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.357999801635742,,,18.832000732421875,34.06,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.496999979019165,1.7,,NaN,,,,2.5,16.479000091552734,,,,,,,,,,,2.502000093460083,2.5,16.40399932861328,,,
2638,99,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,15,,,50,,35.64,NaN,,,,,,370,NaN,,NaN,,,36,,,5.3,319,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,85,,,,,,,
2639,,,NaN,,39,0,0,,,,6,,,,,14,734,1001,5.4,,0,,,,376,,,36.11,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,15,15,45,1265,,,0,,,,,,39
2640,99,45,NaN,15,,,0,60,0.37,8,,2000,15,64,15,,,,,15,,1,15,,,50,,36.11,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.3,319,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,85,,,,,10,,
2641,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.357999801635742,,,18.832000732421875,36.11,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.503000020980835,0,,NaN,,,,2.5,16.81800079345703,,,,,,,,,,,2.502000093460083,2.5,16.409000396728516,,,
2642,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,15,,,50,,36.11,NaN,,,,,,370,NaN,,NaN,,,36,,,5.3,319,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,75,,,,,,,
2643,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,36.11,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2644,98,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,15,,,50,,36.28,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,376,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,75,,,,,,,
2645,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,32.49,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2646,99,45,NaN,,39,0,0,60,,8,6,,15,,14,14,734,1001,5.3,15,0,1,15,23.406999588012695,306,50,18.832000732421875,28.84,NaN,2.500999927520752,35,1,,0,370,NaN,,NaN,2.500999927520752,,36,,,5.4,376,,1.4,39,8,2.500999927520752,0,0,NaN,,8,40,2.5,16.81800079345703,0,109,75,14,15,45,1265,77,74,0,2.502000093460083,2.5,16.451000213623047,,,39.6
2647,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,23.40999984741211,,,18.176000595092773,27.32,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,1.4,,6,40,,,,,,,2.500999927520752,0,,NaN,,,,2.5,16.81800079345703,,,,,,,,,,,2.502000093460083,2.5,16.451000213623047,10,,
2648,99,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,15,,,50,,30.52,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,376,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,73,,,,,,,
2649,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.15,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2650,99,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,15,,,50,,34.56,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,376,,1.4,39,,,0,,NaN,,,40,,,,109,73,,,,,77,72,,,,,,,
2651,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.40999984741211,,,18.176000595092773,34.48,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.503999948501587,0,,NaN,,,,2.5,16.48699951171875,,,,,,,,,,,2.502000093460083,2.5,16.45400047302246,,,
2652,99,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,14,,,50,,35.7,NaN,,,,,,370,NaN,,NaN,,,35,,,5.3,306,,1.4,39,,,0,,NaN,,,40,,,,109,72,,,,,77,72,,,,,,,
2653,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,32.09,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2654,99,45,NaN,,39,0,0,60,,8,6,,15,,14,16,734,1001,5.2,15,0,1,14,,407,50,,32.1,NaN,,34,1,,0,370,NaN,,NaN,,,35,,,5.3,306,,1.4,39,8,,0,0,NaN,,8,40,,,0,109,72,17,15,45,1265,77,71,0,,,,,,39.4
2655,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,,,,,35.42,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,10,,
2656,99,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,14,23.45800018310547,,50,18.176000595092773,35.42,NaN,2.5,,,,,370,NaN,,NaN,2.500999927520752,,35,,,5.3,306,,1.4,39,,2.499000072479248,0,,NaN,,,40,2.5,16.48699951171875,,109,71,,,,,77,71,,2.502000093460083,2.5,16.496999740600586,,,
2657,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.45800018310547,,,18.930999755859375,34.57,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.499000072479248,0,,NaN,,,,2.5,16.48699951171875,,,,,,,,,,,2.502000093460083,2.5,16.496999740600586,,,
2658,99,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,34.24,NaN,,,,,,370,NaN,,NaN,,,35,,,5.2,407,,1.4,39,,,0,,NaN,,,40,,,,109,70,,,,,77,71,,,,,,,
2659,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.64,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2660,99,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,30.69,NaN,,,,,,370,NaN,,NaN,,,34,,,5.2,407,,1.4,39,,,0,,NaN,,,40,,,,109,70,,,,,77,70,,,,,,,
2661,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.461000442504883,,,18.930999755859375,34.43,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.50600004196167,0,,NaN,,,,2.5,16.676000595092773,,,,,,,,,,,2.502000093460083,2.5,16.500999450683594,,,
2662,98,45,NaN,15,38,0,0,60,0.37,8,6,,15,,16,15,734,1001,5.1,15,0,1,17,,342,50,,34.31,NaN,,37,1,,0,370,NaN,,NaN,,1.4,34,6,40,5.2,407,,1.4,39,8,,0,0,NaN,,8,40,,,0,109,70,16,15,45,1265,77,69,0,,,,10,,36.3
2663,,,NaN,,,,0,,,,,2000,,64,,,,,,,,,,,,,,34.44,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2664,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,34.34,NaN,,,,,,370,NaN,,NaN,,,34,,,5.2,407,,1.4,39,,,0,,NaN,,,40,,,,109,69,,,,,77,69,,,,,,,
2665,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.68,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2666,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,23.51099967956543,,50,18.636999130249023,30.72,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,34,,,5.1,342,,1.4,39,,2.502000093460083,0,,NaN,,,40,2.5,16.676000595092773,,109,69,,,,,77,68,,2.502000093460083,2.5,16.54400062561035,,,
2667,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.51099967956543,,,18.636999130249023,34.36,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.502000093460083,0,,NaN,,,,2.5,16.676000595092773,,,,,,,,,,,2.502000093460083,2.5,16.54400062561035,,,
2668,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.67,NaN,,,,,,370,NaN,,NaN,,,37,,,5.1,342,,1.4,38,,,0,,NaN,,,40,,,,109,69,,,,,77,72,,,,,,,
2669,,,NaN,,39,0,0,,,,6,,,,,15,734,1001,5.2,,0,,,,404,,,34.87,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,16,15,45,1265,,,0,,,,,,37.5
2670,98,45,NaN,15,,,0,60,0.37,8,,2000,15,64,15,,,,,15,,1,16,,,50,,36.08,NaN,,,,,,370,NaN,,NaN,,1.4,37,6,40,5.1,342,,1.4,38,,,0,,NaN,,,40,,,,109,69,,,,,77,68,,,,,10,,
2671,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.51300048828125,,,18.636999130249023,32.38,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.502000093460083,0,,NaN,,,,2.5,16.476999282836914,,,,,,,,,,,2.502000093460083,2.5,16.54400062561035,,,
2672,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,32.39,NaN,,,,,,370,NaN,,NaN,,,37,,,5.1,342,,1.4,38,,,0,,NaN,,,40,,,,109,69,,,,,77,69,,,,,,,
2673,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,35.83,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2674,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,35.73,NaN,,,,,,370,NaN,,NaN,,,37,,,5.2,404,,1.4,38,,,0,,NaN,,,40,,,,109,70,,,,,77,70,,,,,,,
2675,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.46,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2676,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,23.56100082397461,,50,18.00200080871582,34.32,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.2,404,,1.4,39,,2.499000072479248,0,,NaN,,,40,2.5,16.476999282836914,,109,71,,,,,77,71,,2.502000093460083,2.5,16.589000701904297,,,
2677,,,NaN,,39,0,0,,,,6,,,,,14,734,1001,5.4,,0,,,,347,,,30.67,NaN,,35,1,,0,,NaN,,NaN,,,,,,,,,,,9,,0,0,NaN,,8,,,,0,,,14,15,45,1265,,,0,,,,,,38.1
2678,98,45,NaN,15,,,0,60,0.37,8,,2000,15,64,15,,,,,15,,1,16,,,50,,30.72,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.2,404,,1.4,39,,,0,,NaN,,,40,,,,109,72,,,,,77,72,,,,,10,,
2679,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.24,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2680,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.34,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,404,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2681,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.56399917602539,,,18.00200080871582,34.83,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.499000072479248,0,,NaN,,,,2.5,16.72800064086914,,,,,,,,,,,2.502000093460083,2.5,16.589000701904297,,,
2682,98,45,NaN,,,,0,60,,9,,,15,,14,,,,,15,,1,14,,,50,,34.83,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,347,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2683,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,31.31,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2684,98,45,NaN,,,,0,60,,9,,,15,,14,,,,,15,,1,14,,,50,,31.36,NaN,,,,,,370,NaN,,NaN,,,35,,,5.4,347,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2685,,,NaN,,39,0,0,,,,5,,,,,15,734,1001,5.5,,0,,,,323,,,34.93,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,16,15,45,1265,,,0,,,,,,35.9
2686,98,45,NaN,15,,,0,60,0.37,9,,2000,15,64,14,,,,,15,,1,14,23.613000869750977,,50,18.420000076293945,34.6,NaN,2.5,,,,,370,NaN,,NaN,2.500999927520752,1.4,35,6,40,5.4,347,,1.4,39,,2.496999979019165,0,,NaN,,,40,2.5,16.72800064086914,,109,75,,,,,77,74,,2.500999927520752,2.5,16.634000778198242,10,,
2687,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.613000869750977,,,18.420000076293945,34.44,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.496999979019165,0,,NaN,,,,2.5,16.72800064086914,,,,,,,,,,,2.500999927520752,2.5,16.634000778198242,,,
2688,98,45,NaN,,,,0,60,,9,,,15,,14,,,,,15,,1,14,,,50,,34.42,NaN,,,,,,370,NaN,,NaN,,,35,,,5.4,347,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2689,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.66,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2690,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,30.7,NaN,,,,,,370,NaN,,NaN,,,36,,,5.5,323,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,73,,,,,,,
2691,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.61400032043457,,,18.420000076293945,34.33,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.503000020980835,0,,NaN,,,,2.5,16.868999481201172,,,,,,,,,,,2.500999927520752,2.5,16.45400047302246,,,
2692,98,45,NaN,,39,0,0,60,,8,5,,15,,15,16,734,1001,5.4,15,0,1,16,,389,50,,34.39,NaN,,35,1,,0,370,NaN,,NaN,,,36,,,5.5,323,,1.4,39,8,,0,0,NaN,,8,40,,,0,109,73,16,15,45,1265,77,73,0,,,,,,34.8
2693,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,,,,,34.12,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,10,,
2694,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.49,NaN,,,,,,370,NaN,,NaN,,,36,,,5.5,323,,1.4,39,,,0,,NaN,,,40,,,,109,73,,,,,77,73,,,,,,,
2695,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.69,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2696,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,23.66200065612793,,50,18.474000930786133,30.76,NaN,2.5,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.5,323,,1.4,39,,2.500999927520752,0,,NaN,,,40,2.5,16.868999481201172,,109,73,,,,,77,73,,2.502000093460083,2.5,16.680999755859375,,,
2697,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.51,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2698,99,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,16,,,50,,34.5,NaN,,,,,,370,NaN,,NaN,,,35,,,5.4,389,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2699,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.33,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2700,98,45,NaN,,39,0,0,60,,8,6,,15,,16,16,734,1001,5.2,15,0,1,16,,438,50,,34.52,NaN,,36,1,,0,370,NaN,,NaN,,,35,,,5.4,389,,1.4,39,8,,0,0,NaN,,8,40,,,0,109,75,17,15,45,1265,77,74,0,,,,,,39.5
2701,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,23.665000915527344,,,18.474000930786133,30.78,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,1.4,,6,40,,,,,,,2.5,0,,NaN,,,,2.5,16.56399917602539,,,,,,,,,,,2.502000093460083,2.5,16.683000564575195,10,,
2702,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,16,,,50,,30.79,NaN,,,,,,370,NaN,,NaN,,,35,,,5.4,389,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2703,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.6,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2704,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,34.44,NaN,,,,,,370,NaN,,NaN,,,35,,,5.2,438,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2705,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.13,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2706,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,23.714000701904297,,50,18.881000518798828,34.14,NaN,2.499000072479248,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.2,438,,1.4,39,,2.5,0,,NaN,,,40,2.5,16.56399917602539,,109,75,,,,,77,75,,2.502000093460083,2.5,16.726999282836914,,,
2707,,,NaN,,39,0,0,,,,5,,,,,15,734,1001,5.2,,0,,,,317,,,30.48,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,16,15,45,1265,,,0,,,,,,40.6
2708,98,45,NaN,15,,,0,60,0.37,8,,2000,15,64,16,,,,,15,,1,17,,,50,,30.51,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.2,438,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,10,,
2709,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.17,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2710,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,34.35,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,438,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2711,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.716999053955078,,,18.881000518798828,34.52,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.503000020980835,0,,NaN,,,,2.5,16.60700035095215,,,,,,,,,,,2.502000093460083,2.5,16.729999542236328,,,
2712,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.51,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,317,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2713,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.95,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2714,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,31.04,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,317,,1.4,39,,,0,,NaN,,,40,,,,109,74,,,,,77,74,,,,,,,
2715,,,NaN,,39,0,0,,,,5,,,,,16,734,1001,5.4,,0,,,,397,,,34.75,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,17,15,45,1265,,,0,,,,,,36.6
2716,98,45,NaN,15,,,0,60,0.37,8,,2000,15,64,15,,,,,15,,1,16,23.76799964904785,,50,18.2450008392334,34.43,NaN,2.502000093460083,,,,,370,NaN,,NaN,2.500999927520752,1.4,36,6,40,5.2,317,,1.4,39,,2.503999948501587,0,,NaN,,,40,2.5,16.60700035095215,,109,75,,,,,77,74,,2.502000093460083,2.5,16.77400016784668,10,,
2717,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,34.66,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2718,98,45,NaN,,,,0,60,,8,,,15,,15,,,,,15,,1,16,,,50,,34.63,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,317,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2719,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.94,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2720,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,31.05,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,397,,1.4,39,,,0,,NaN,,,40,,,,109,75,,,,,77,74,,,,,,,
2721,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.76799964904785,,,18.2450008392334,34.85,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.503000020980835,0,,NaN,,,,2.5,16.30699920654297,,,,,,,,,,,2.502000093460083,2.5,16.775999069213867,,,
2722,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,34.58,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,397,,1.4,39,,,0,,NaN,,,40,,,,109,76,,,,,77,74,,,,,,,
2723,,,NaN,,39,0,0,,,,6,,,,,16,734,1001,5.4,,0,,,,373,,,34.6,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,17,15,45,1265,,,0,,,,,,34.1
2724,98,45,NaN,15,,,0,60,0.37,8,,2000,15,64,16,,,,,15,,1,17,,,50,,34.58,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.4,397,,1.4,39,,,0,,NaN,,,40,,,,109,76,,,,,77,75,,,,,10,,
2725,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2726,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,23.816999435424805,,50,19.020000457763672,30.7,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.4,397,,1.4,39,,2.494999885559082,0,,NaN,,,40,2.5,16.30699920654297,,109,77,,,,,77,75,,2.502000093460083,2.5,16.81800079345703,,,
2727,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2728,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,30.7,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,373,,1.4,39,,,0,,NaN,,,40,,,,109,77,,,,,77,75,,,,,,,
2729,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2730,98,45,NaN,,39,0,0,60,,8,6,,15,,16,13,734,1001,5.4,15,0,1,17,,348,50,,30.7,NaN,,36,1,,0,370,NaN,,NaN,,,36,,,5.4,373,,1.4,39,9,,0,0,NaN,,8,40,,,0,109,77,14,15,45,1265,77,76,0,,,,,,39
2731,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,23.81999969482422,,,19.020000457763672,30.7,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,1.4,,6,40,,,,,,,2.502000093460083,0,,NaN,,,,2.5,16.996000289916992,,,,,,,,,,,2.502000093460083,2.5,16.822999954223633,10,,
2732,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,30.7,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,373,,1.4,39,,,0,,NaN,,,40,,,,109,77,,,,,77,76,,,,,,,
